"metric","dijkstra-Broadwell-X86_count","dijkstra-Skylake-X86_count","gemm-Broadwell-X86_count","gemm-Skylake-X86_count","mergesort-Broadwell-X86_count","mergesort-Skylake-X86_count","nqueens-Broadwell-X86_count","nqueens-Skylake-X86_count","quicksort-Broadwell-X86_count","quicksort-Skylake-X86_count"
"finalTick",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"hostInstRate",189165,185126,245770,247337,151934,153576,199568,171377,149879,153961
"hostMemory",8695700,8615380,8648144,8591824,8658712,8602388,8647116,8589772,8654288,8597964
"hostOpRate",298696,292319,285413,287232,235876,238426,317276,272457,236488,242930
"hostSeconds",2489.36,2543.67,3427.93,3406.21,4878.2,4826.04,6171.94,7187.21,5723.11,5571.35
"hostTickRate",201082558,212389622,212013669,197405688,157935841,158611792,139279454,119598316,167139222,169967657
"simFreq",1e+12,1e+12,1e+12,1e+12,1e+12,1e+12,1e+12,1e+12,1e+12,1e+12
"simInsts",470899215,470899215,842481370,842481370,741164707,741164707,1231719771,1231719771,857772823,857772823
"simOps",743563648,743563648,978375361,978375361,1150651453,1150651453,1958207453,1958207453,1353449561,1353449561
"simSeconds",0.500567,0.54025,0.726768,0.672406,0.770442,0.765467,0.859624,0.859578,0.956557,0.946949
"simTicks",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.clk_domain.clock",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"system.clk_domain.voltage_domain.voltage",1,1,1,1,1,1,1,1,1,1
"system.cpu.MemDepUnit__0.conflictingLoads",93691320,93797230,202116453,202116891,186871700,186928493,158917354,158889001,225994001,224575154
"system.cpu.MemDepUnit__0.conflictingStores",19888250,19855316,33617032,33618128,59280324,59257941,2998962,3026109,45182638,44064222
"system.cpu.MemDepUnit__0.insertedLoads",230503918,230700909,372633473,372633188,461758095,461948675,719869870,719845737,514086115,512510678
"system.cpu.MemDepUnit__0.insertedStores",39991378,40022928,34136680,34136591,126023939,126070046,75427515,75431177,208077181,207516725
"system.cpu.branchPred.BTBHitRatio",0.992985,0.99295,0.997619,0.997622,0.803758,0.80386,0.994331,0.994338,0.718154,0.717354
"system.cpu.branchPred.BTBHits",69753918,69818908,17160033,17160003,108043562,108117115,201422481,201414465,101200299,100678037
"system.cpu.branchPred.BTBLookups",70246669,70314637,17200986,17200915,134422927,134497493,202570775,202561447,140917355,140346356
"system.cpu.branchPred.BTBMispredicted",751,749,718,718,768,765,656,656,752,752
"system.cpu.branchPred.BTBUpdates",1031623,1042335,841,835,2506718,2511824,3671283,3670040,4047431,4040335
"system.cpu.branchPred.NotTakenMispredicted",1031739,1042450,944,937,2506914,2512021,3671384,3670141,4057847,4050759
"system.cpu.branchPred.TakenMispredicted",982656,985413,66122,66126,2457731,2456045,3598695,3598318,4375138,4377297
"system.cpu.branchPred.btb.lookups::CallDirect",158276,158075,6439,6433,8274086,8276499,1400164,1401776,27897358,27823475
"system.cpu.branchPred.btb.lookups::CallIndirect",168,169,150,151,99,99,152,152,153,155
"system.cpu.branchPred.btb.lookups::DirectCond",69902816,69970903,17116288,17116210,103866642,103924499,185335334,185326728,85288171,84841331
"system.cpu.branchPred.btb.lookups::DirectUncond",61043,61035,71508,71520,14265235,14279618,14689535,14688524,809576,808095
"system.cpu.branchPred.btb.lookups::IndirectUncond",226,222,185,186,169,170,180,180,212,206
"system.cpu.branchPred.btb.lookups::Return",124140,124233,6416,6415,8016696,8016608,1145410,1144087,26921885,26873094
"system.cpu.branchPred.btb.lookups::total",70246669,70314637,17200986,17200915,134422927,134497493,202570775,202561447,140917355,140346356
"system.cpu.branchPred.btb.mispredict::CallDirect",223,223,217,217,231,230,197,197,223,223
"system.cpu.branchPred.btb.mispredict::DirectCond",1031241,1041953,469,463,2506325,2511433,3670946,3669703,4047042,4039946
"system.cpu.branchPred.btb.mispredict::DirectUncond",159,159,155,155,162,161,140,140,166,166
"system.cpu.branchPred.btb.mispredict::total",1031623,1042335,841,835,2506718,2511824,3671283,3670040,4047431,4040335
"system.cpu.branchPred.btb.misses::CallDirect",337,332,315,320,354,353,297,298,343,339
"system.cpu.branchPred.btb.misses::CallIndirect",168,169,150,151,99,99,152,152,153,155
"system.cpu.branchPred.btb.misses::DirectCond",367631,370523,33667,33619,18361830,18362932,2063,2073,12794231,12794294
"system.cpu.branchPred.btb.misses::DirectUncond",249,250,220,221,217,216,192,192,232,231
"system.cpu.branchPred.btb.misses::IndirectUncond",226,222,185,186,169,170,180,180,212,206
"system.cpu.branchPred.btb.misses::Return",124140,124233,6416,6415,8016696,8016608,1145410,1144087,26921885,26873094
"system.cpu.branchPred.btb.misses::total",492751,495729,40953,40912,26379365,26380378,1148294,1146982,39717056,39668319
"system.cpu.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED",500567291000,540249973000,726767851000,672406007000,770442154000,765466743000,859624326000,859577749000,956556856000,946948909000
"system.cpu.branchPred.btb.updates::CallDirect",223,223,217,217,231,230,197,197,223,223
"system.cpu.branchPred.btb.updates::DirectCond",1031241,1041953,469,463,2506325,2511433,3670946,3669703,4047042,4039946
"system.cpu.branchPred.btb.updates::DirectUncond",159,159,155,155,162,161,140,140,166,166
"system.cpu.branchPred.btb.updates::total",1031623,1042335,841,835,2506718,2511824,3671283,3670040,4047431,4040335
"system.cpu.branchPred.committed_0::CallDirect",80765,80765,5535,5535,6296905,6296905,856387,856387,19119544,19119544
"system.cpu.branchPred.committed_0::CallIndirect",59,59,43,43,46,46,42,42,47,47
"system.cpu.branchPred.committed_0::DirectCond",63432010,63432010,17031757,17031757,68208656,68208656,153991489,153991489,63145946,63145946
"system.cpu.branchPred.committed_0::DirectUncond",39210,39210,70021,70021,8323982,8323982,11816421,11816421,699118,699118
"system.cpu.branchPred.committed_0::IndirectUncond",54,54,49,49,39,39,49,49,52,52
"system.cpu.branchPred.committed_0::Return",80819,80819,5573,5573,6296946,6296946,856424,856424,19119586,19119586
"system.cpu.branchPred.committed_0::total",63632917,63632917,17112978,17112978,89126574,89126574,167520812,167520812,102084293,102084293
"system.cpu.branchPred.condIncorrect",2014395,2027863,67066,67063,4964645,4968066,7270079,7268459,8432985,8428056
"system.cpu.branchPred.condPredicted",69902816,69970903,17116288,17116210,103866642,103924499,185335334,185326728,85288171,84841331
"system.cpu.branchPred.condPredictedTaken",58749449,58800288,17074292,17074279,46460457,46484162,76405006,76402777,54316372,53974457
"system.cpu.branchPred.corrected_0::CallDirect",223,223,217,217,231,230,197,197,223,223
"system.cpu.branchPred.corrected_0::CallIndirect",49,49,46,46,47,47,45,45,47,47
"system.cpu.branchPred.corrected_0::DirectCond",2013897,2027366,66591,66589,4964056,4967478,7269641,7268021,8422180,8417243
"system.cpu.branchPred.corrected_0::DirectUncond",159,159,155,155,162,161,140,140,166,166
"system.cpu.branchPred.corrected_0::IndirectUncond",54,54,47,47,43,43,47,47,45,45
"system.cpu.branchPred.corrected_0::Return",13,12,10,9,106,107,9,9,10324,10332
"system.cpu.branchPred.corrected_0::total",2014395,2027863,67066,67063,4964645,4968066,7270079,7268459,8432985,8428056
"system.cpu.branchPred.indirectBranchPred.hits",23,23,11,11,10,10,10,10,16,16
"system.cpu.branchPred.indirectBranchPred.indirectRecords",497,494,428,430,358,359,424,424,457,453
"system.cpu.branchPred.indirectBranchPred.lookups",394,391,335,337,268,269,332,332,365,361
"system.cpu.branchPred.indirectBranchPred.misses",371,368,324,326,258,259,322,322,349,345
"system.cpu.branchPred.indirectBranchPred.speculativeOverflows",3,3,2,2,3,3,3,3,3,3
"system.cpu.branchPred.indirectBranchPred.targetRecords",103,103,93,93,90,90,92,92,92,92
"system.cpu.branchPred.indirectHits",23,23,11,11,10,10,10,10,16,16
"system.cpu.branchPred.indirectLookups",394,391,335,337,268,269,332,332,365,361
"system.cpu.branchPred.indirectMisses",371,368,324,326,258,259,322,322,349,345
"system.cpu.branchPred.lookups_0::CallDirect",158276,158075,6439,6433,8274086,8276499,1400164,1401776,27897358,27823475
"system.cpu.branchPred.lookups_0::CallIndirect",168,169,150,151,99,99,152,152,153,155
"system.cpu.branchPred.lookups_0::DirectCond",69902816,69970903,17116288,17116210,103866642,103924499,185335334,185326728,85288171,84841331
"system.cpu.branchPred.lookups_0::DirectUncond",61043,61035,71508,71520,14265235,14279618,14689535,14688524,809576,808095
"system.cpu.branchPred.lookups_0::IndirectUncond",226,222,185,186,169,170,180,180,212,206
"system.cpu.branchPred.lookups_0::Return",124140,124233,6416,6415,8016696,8016608,1145410,1144087,26921885,26873094
"system.cpu.branchPred.lookups_0::total",70246669,70314637,17200986,17200915,134422927,134497493,202570775,202561447,140917355,140346356
"system.cpu.branchPred.mispredicted_0::CallDirect",114,116,111,111,116,117,101,104,112,111
"system.cpu.branchPred.mispredicted_0::CallIndirect",45,45,42,42,44,44,41,41,43,43
"system.cpu.branchPred.mispredicted_0::DirectCond",2007916,2021025,66503,66503,4963334,4966735,6935377,6933945,8399276,8395374
"system.cpu.branchPred.mispredicted_0::DirectUncond",93,95,97,97,95,96,88,88,104,106
"system.cpu.branchPred.mispredicted_0::IndirectUncond",49,49,44,44,38,38,43,43,43,43
